index,review_emp_txt,categories
579,,[]
580,,[]
581,,[]
582,,"['monument / landmark', 'city']"
583,"Good job for a job on the side . Pros The owner, Alberto, is a really great person. He s genuine and fun, and I admired him very much. It is a very clean restaurant, and they run things very smoothly. There was a process for everything, and nobody had any questions as to what they were supposed to do, who they were supposed to ask, etc. Cons It s a restaurant, so favoritism is unavoidable. It wasn t excessive, though.","['other', 'point of interest', 'establishment', 'food', 'restaurant']"
584,,['eating places']
585,,[]
586,,[]
587,"Just OK Pros Galardi Group is a nice place to work, pay and benefits are good. Cons There is little room for advancement as older managers seem to hold onto their positions well past their prime.","['las vegas', 'restaurants', 'hospitality', 'hot dogs', 'dogs', 'restaurant chains', 'eating places', 'california', 'los angeles', 'chili', 'other', 'food']"
588,,"['chinese restaurant express', 'delivery', 'dining options', 'chinese', 'no reservations', 'no outdoor seating', 'price', 'chen wok', 'chen and wok', 'chinese gourmet', 'express az', 'chinese restuarant az', 'pot stickers', 'eating places', 'chinese restaurant', 'restaurant', 'point of interest', 'other', 'establishment', 'express restaurants', 'food']"
589,,"['texas', 'menus', 'cooking', 'establishment', 'music', 'empanadas', 'drinks', 'price', 'colombian', 'sxsw', 'point of interest', 'reservations', 'south american restaurant', 'arepa restaurant', 'other', 'food', 'dining options', '$$', 'austin', 'happy hour, brunch & more', 'full bar & cocktails', 'wi-fi', 'live music', 'restaurant', 'colombia', 'outdoor seating']"
590,,[]
591,,"['cps', 'credit cards', 'no reservations', 'no outdoor seating', 'restaurants', 'cheesesteaks', 'grilled subs', ""charley's"", 'philly', 'establishment', 'price', 'meal takeaway', 'hospitality', 'columbus', 'point of interest', 'shopping', 'delicious bread', 'food', 'charleys', 'other', 'american (traditional)', 'food court', 'premium ingredients', 'sandwich and deli', 'restaurant chains', '$$', 'fast food', 'american restaurant', 'restaurant']"
592,,[]
593,,"['veggie sandwich', 'credit cards', 'bastrop area restaurants', 'cedars grill', 'menus', 'establishment', 'italian restaurants in bastrop area', 'sophia', 'price', 'garlic chicken', 'bastrop restaurants', 'point of interest', 'reservations', 'middle eastern restaurant', 'other', 'food', 'dining options', 'mediterranean', '$$', 'where to eat in bastrop', 'italian', 'caterer in bastrop', 'bastrop', 'private meeting room bastrop', 'dinner, lunch & more', 'restaurant', 'restaurants in bastrop']"
594,"Small Family Own Business Pros The food is actually really good. They are opened every day including holidays. Cons Poor management, poor customer service, and no advancement.","['thai curry', 'dining options', 'credit cards', 'no outdoor seating', 'price', 'thai restaurant', 'food', 'thai', 'menus', 'dinner, lunch & more', 'pad see ew', 'point of interest', 'restaurant', 'establishment', 'other', 'crab meat']"
595,,[]
596,,[]
597,,[]
598,,"['american restaurant', 'price', '$$', 'point of interest', 'restaurant', 'establishment', 'food']"
599,,"['delivery', 'restaurant', 'dining options', 'chinese', 'no reservations', 'no outdoor seating', 'price', 'asian restaurant', '$$', 'point of interest', 'eating places', 'crab rangoons', 'sesame chicken', 'establishment', 'beef lo mein', 'food']"
600,,"['great bbq', 'dining options', 'credit cards', 'no reservations', 'no outdoor seating', 'price', 'like ""hot', 'smokehouse', 'wi-fi', 'menus', 'dinner, lunch & more', 'eating places', 'hot bbq', 'bbq joint']"
601,,"['seafood restaurant', 'brunch', 'no outdoor seating', 'american (traditional)', 'price', 'drinks', 'full bar', 'key west', 'cajun/creole', 'menus', 'point of interest', 'restaurant', 'seafood', 'establishment', 'food']"
602,,"['hibachi chicken', 'restaurants', 'no reservations', 'no outdoor seating', 'texas\nbonsai garden', 'sushi bars', 'establishment', 'restaurant', 'steakhouses', 'price', 'japanese', 'catering', 'point of interest', 'japanese restaurant', 'other', 'food', 'hibachi grill', 'dining options', 'bonsai garden restaurant', 'bonzai', 'sushi menu', '$$', 'san angelo', 'steak and shrimp', 'delivery', 'sushi', 'buffet', 'sushi bar', 'menu', 'party room', 'bar']"
603,ok place to start working Pros gives you extensive experience in customer service pretty easy to get a job at Cons managers don t treat their employees very well understaffed at times so rushes can get very overwhelming,"['dac biet', 'credit cards', 'entertainment', 'restaurants', 'saigon gourmet', 'avocado smoothie', 'arizona', 'menus', 'ca phe sua', 'coffee', 'lunch, brunch & more', 'establishment', 'caffeine', 'thit nguoi', 'las vegas', 'meal takeaway', 'price', 'oklahoma city', 'sandwich', 'eggrolls', 'deli', 'cafe', 'che', 'point of interest', 'sinh to', 'sandwiches', 'california', 'other', 'food', 'hot wing', 'banh mi', 'smoothies', 'dining options', 'wine', 'french baguettes', 'sandwich place', 'fast food', 'egg roll', 'vietnamese restaurant', 'store', 'books', 'san jose california', 'eating places', 'restaurant', 'dessert', 'orange county', 'vietnamese', 'outdoor seating']"
604,,[]
605,"It s a tough job but somebody s got to do it Pros It s a family business that seem to actually care about you. They try to give you hours if they like you. Cons Favoritism, long hours, or very little hours, culture clash, hard on new ppl, very high expectations, mole hills can turn into mountains very easily. If you re not asian you might not make it.","['credit cards', 'no outdoor seating', 'chinese food', 'menus', 'chinese restaurant', 'sushi bars', 'ice cream &amp; frozen yogurt', 'sushi restaurant', 'best sushi', 'establishment', 'price', 'hot mustard', 'point of interest', 'reservations', 'ohio', 'food', 'thai food', 'dining options', 'delivery', 'chinese', 'sushi', 'tea room', 'eating places', 'dinner, lunch & more', 'restaurant', 'tea']"
606,,['pizza place']
607,,"['point of interest', 'fast food', 'establishment', 'food', 'restaurant']"
608,,[]
609,,"['chinese', 'price', 'point of interest', 'eating places', 'chinese restaurant', 'restaurant', 'establishment', 'other', 'food']"
610,,"['other', 'carnitas', 'eat carne asada', 'restaurant', 'price', 'happy hour', 'wi-fi', 'burritos', 'menus', 'mariscos', 'mexican restaurant', 'horchata', 'jamaica', 'taco', 'mole enchiladas', 'de pollo', 'point of interest', 'mexican', 'establishment', 'food', 'outdoor seating']"
611,"Fast food and yummy shakes Pros Simple enough operation of fast food restaurant that served good tasting food. Old time customers kept the jobsite interesting. Cons Not many cons, unless you count the dead endness of fast food work in general. Much better experience than working the more popular chains like McD s.","['credit cards', 'no reservations', 'no outdoor seating', 'ice cream', 'menus', 'ice cream & frozen yogurt', 'establishment', 'little foster', 'big boss', 'price', 'since 1946', 'old fashion', 'banana shake', 'point of interest', 'other', 'food', 'soft serve', 'dining options', 'american (traditional)', 'lunch & dinner', 'burgers', 'store', 'parfait', 'rocky road', 'banana milkshake', 'burger joint', 'twister', 'eating places', 'ice cream shop', 'restaurant', 'california origial', 'fosters freeze']"
612,,"['pharmacy', 'bbq joint', 'sphs', 'diner']"
613,,[]
614,,"['dining options', 'credit cards', 'reubens', 'russian reuben', 'delis', 'price', 'sweet and sour slaw', 'deli / bodega', '$$', 'deli', 'menus', 'dinner, lunch & more', 'reservations', 'latkes', 'sandwiches', 'bakery', 'outdoor seating']"
615,,[]
616,,"['establishment', 'point of interest', 'eating places']"
617,,"['burgers', 'comfort food', 'point of interest', 'restaurant', 'sandwiches', 'establishment', 'food']"
618,"My experience at Jack in the Box has been hilarious and challenging Pros Team leaders get 8 of free food every shift, you get to tell people what to do as well. Cons People treat you like dirt, your employees have no passion.","['restaurant', 'fries', 'restaurants', 'burgers', 'hospitality', 'tacos', 'nutrition', 'restaurant chains', 'careers', 'point of interest', 'fast food', 'fast food restaurants', 'jack in the box', 'locations', 'jack', 'other', 'establishment', 'jackinthebox', 'food', 'menu']"
619,,"['eating places', 'peruvian', 'latin american']"
620,,[]
621,"Cashier Pros It is a job and all of the employees are very nice and helpful to new workers. The boss (Jamiil) treats his employees well and is flexible with your schedule. Cons You have to stand for hours upon hours at a time. The place gets hot and you sweat, and there are certain rush hours at lunch and at dinner where it gets extremely busy.","['cinnabon', 'restaurants', 'hispanic food', 'establishment', 'drupal', 'hospitality', 'local mexican food', 'point of interest', 'starbucks', 'california', 'other', 'food', 'fresh mexican', 'religion and spirituality', 'tex-mex', 'joomla!', 'restaurant chains', 'fast food', 'onerepublic', 'sales', 'thrillers', 'restaurant', 'india politics', 'mexican']"
622,,"['food', 'point of interest', 'eating places', 'restaurant', 'seafood', 'establishment', 'american (new)']"
623,Caf Flore was an ok contract. Pros The employees were generally good. Cons Very long hours. Some employees were not team players,"['lgbt issues', 'bars', 'credit cards', 'restaurants', 'no reservations', 'happy hour', 'hiv/aids', 'beer, wine, full bar & cocktails', 'sangria', 'american', 'menus', 'oakland', 'coffee', 'establishment', 'music', 'drinks', 'price', 'cafe', 'point of interest', 'liquor', 'fresh squeezed blood orange', 'san francisco bay area', 'other', 'food', 'mac n cheese', 'dining options', 'beer', 'rupaul', 'gays', '$$', 'cafÃ©', 'margaritas', 'american (new)', 'salad', 'flank steak salad', 'happy hour, dinner & more', 'san francisco', 'wi-fi', 'live music', 'restaurant', 'tea', 'flore benedict', 'outdoor seating']"
624,,[]
625,,[]
626,"Great Company Pros They are very busy company but do a great job in management and everything. Love the people who work their and doing our jobs. Cons It may get a little disorganized as employees call in sick or pull no shows on the regular, so finding a cover is annoying.","['amici', 'chain', 'la', 'information', 'locations', 'amece', 'pasta', 'franchisee', 'establishment', 'restaurant', 'opportunities', 'new', 'take', 'franchise', 'deliver', 'los', 'point of interest', 'italy', 'pizza', 'other', 'food', 'amichi', 'italian restaurant', 'angeles', 'ameche', 'italian', 'location', 'out', 'york', 'delivery', 'opportunity', 'ca', 'stores', 'store', 'fast', 'amechi', 'menu', 'amice']"
627,,['eating places']
628,,[]
629,,"['thai', 'point of interest', 'establishment', 'food', 'restaurant']"
630,"Some franchise owners dock hours. Pros Good discounts on the food. Cons The location where I was working, in North Fresno near Riverpark Mall, was ran by the owner s father who treated the female staff with contempt and derision. Would yell at the staff, in front of the guests, if they didn t exactly follow his formula for making the sandwiches (even when the staff were trying to fulfill the special requests of the guests). He would clock out the closers (with or without their knowledge) before they were done with their tasks, and ask employees to stay an hour or two past the end of their shift, but would not pay them for their time.","['lunch', 'best sandwich', 'entertainment', 'restaurants', 'sub', 'arizona', 'quick', 'social networks', 'washington', 'catering reno', 'establishment', 'nevada', 'restaurant', 'wraps', 'qsr', 'small business', 'meal takeaway', 'hospitality', 'sandwich', 'franchise', 'seminars', 'deli', 'point of interest', 'sandwiches', 'port', 'other', 'food', 'party trays reno', 'service', 'entrepeneur', 'franchises', 'fast food', 'grillers', 'griller', 'salad', 'management', 'businesses', 'self employed', 'wrap', 'submarine', 'delis', 'lake tahoe', 'boss', 'salads', 'trade shows', 'eating places', 'franchising', 'reno', 'subs', 'phoenix']"
631,,"['restaurant', 'dining options', 'credit cards', 'no reservations', 'no outdoor seating', 'price', 'pollo cilantro', 'tex-mex food', '$$', 'menus', 'point of interest', 'mexican restaurant', 'establishment', 'spinach enchiladas', 'brunch & lunch', 'mexican', 'food']"
632,,['eating places']
633,,[]
634,eh Pros its a good job to work for the summer (at least if you re student or a teenager) at least you take a decent amount of money from your paycheck Cons sometimes you work all by yourself at the store,"['credit cards', 'restaurants', 'no outdoor seating', 'menus', 'ice cream & frozen yogurt', 'establishment', 'price', 'chefs', 'sorbet', 'point of interest', 'shopping', 'other', 'food', 'recipes', 'kuala lumpur', 'dessert shop', 'death by chocolate', 'orange cream', 'store', 'yogurt', 'frozen yogurt shop', 'dessert']"
635,,"['philadelphia eagles', 'private lot', 'credit cards', 'wheelchair accessible', 'restaurants', 'cheesesteaks', 'restroom', 'menus', 'provolone', 'establishment', 'cheese whiz', 'meal takeaway', 'price', 'love the mushroom steak', 'tvs', 'parking', 'point of interest', 'sandwiches', 'no music', 'other', 'food', 'meal delivery', 'dining options', 'sandwich place', 'los angeles', 'delivery', 'food trucks', 'dinner, lunch & more', 'eating places', 'los angeles times', 'restaurant', 'outdoor seating']"
636,,[]
637,sundown cantina Pros the restaurant is amazing as are the people and the food is the best Cons they screwed me over at the end of the year and filled their taxes saying I was under the table so I owed the federal government 1400 at that point,"['point of interest', 'establishment', 'eating places', 'restaurant', 'mexican', 'food']"
638,,[]
639,,[]
640,,"['credit cards', 'price', '$$', 'sushi bars', 'sushi restaurant', 'rainbow roll']"
641,,"['chicken lo mein', 'chinese', 'dining options', 'no reservations', 'no outdoor seating', 'price', 'point of interest', 'chinese restaurant', 'restaurant', 'snack place', 'establishment', 'other', 'food']"
642,,"['price', 'thai restaurant', 'panang', 'tom kha gai', 'garlic chicken', '$$', 'thai', 'point of interest', 'eating places', 'restaurant', 'establishment', 'food']"
643,,[]
644,,"['asian restaurant', 'chinese']"
645,,[]
646,,"['point of interest', 'establishment', 'food', 'restaurant']"
647,,[]
648,"Some franchise owners dock hours. Pros Good discounts on the food. Cons The location where I was working, in North Fresno near Riverpark Mall, was ran by the owner s father who treated the female staff with contempt and derision. Would yell at the staff, in front of the guests, if they didn t exactly follow his formula for making the sandwiches (even when the staff were trying to fulfill the special requests of the guests). He would clock out the closers (with or without their knowledge) before they were done with their tasks, and ask employees to stay an hour or two past the end of their shift, but would not pay them for their time.","['lunch', 'best sandwich', 'entertainment', 'restaurants', 'sub', 'arizona', 'quick', 'social networks', 'washington', 'catering reno', 'establishment', 'nevada', 'restaurant', 'wraps', 'qsr', 'small business', 'meal takeaway', 'hospitality', 'sandwich', 'franchise', 'seminars', 'deli', 'point of interest', 'sandwiches', 'port', 'other', 'food', 'party trays reno', 'service', 'entrepeneur', 'franchises', 'fast food', 'grillers', 'griller', 'salad', 'management', 'businesses', 'self employed', 'wrap', 'submarine', 'delis', 'lake tahoe', 'boss', 'salads', 'trade shows', 'eating places', 'franchising', 'reno', 'subs', 'phoenix']"
649,"Like a family! Pros Literally this is a family owned business, and it shows! Everybody who worked here are great and the owners have dedicated their lives to making this a successful place. Cons Not very many cons, a little bit of passive aggressive management! Other than that sometime the customers are jerks but that is harder to fix!","['breakfast', 'credit cards', 'espresso', 'menus', 'coffee', 'establishment', 'great coffee', 'coffee shop', 'music', 'price', 'curried tuna sandwich', 'cafe', 'point of interest', 'other', 'food', '$$', 'pastries', 'cold press is delicious', 'cafes', 'store', 'wi-fi', 'live music', 'eating places', 'outdoor seating']"
650,"Best serving job Pros Great atmosphere, great customers, amazing food and good training program for new employees. Great support staff and attitude from coworkers Cons Bad parking situation and not enough busboys. The employees also should get health benefits","['good vegetarian options', 'bar seating', 'credit cards', 'kroger', 'no menu monday', 'restaurants', 'worth the drive', 'italian food', 'pre/post theatre', 'project green fork certified', 'outstanding value', 'menus', 'notable wine list', 'special occasion', 'romantic', 'vibrant bar scene', 'cooking', 'hot spot', 'great for brunch', 'late-night find', 'establishment', 'memphis', 'restaurant', 'casual', 'charleston', 'drinks', 'price', 'business meals', 'good for birthdays', 'tapas', 'chefs', 'gluten free options', 'point of interest', 'southern', 'handcrafted cocktails', 'vegan', 'fireplace', 'other', 'food', 'wine & full bar', 'neighborhood gem', 'dining options', 'tennessee', 'modern decor', 'open kitchen', 'private room', 'pork', 'comfort food', 'italian restaurant', 'authentic', 'people watching', '$$', 'dinner', 'italian', 'quiet conversation', 'good for anniversaries', 'seasonal', 'quick bite', 'good for groups', 'tasting menu', 'local ingredients', 'good for a date', 'contemporary italian', 'creative cuisine', 'cozy', 'fit for foodies', 'fun', 'sustainable', 'michael hudman', 'food is absolutely', 'eating places', ' pasta', 'healthy', 'bar', 'outdoor seating']"
651,,"['bubble tea', 'cafe', 'point of interest', 'establishment', 'other', 'food']"
652,,[]
653,,"['restaurant', 'dining options', 'music', 'drinks', 'price', 'cocktails', 'shrimp fajitas', 'menus', 'live music', 'mexican restaurant', 'reservations', 'dinner, lunch & more', 'point of interest', 'establishment', 'wet burrito', 'mexican', 'food', 'outdoor seating']"
654,"Great Part time Pros flexible hours, easy to move up within the business. good product and tips. Cons Franchise so all cold stone creameries are run a little differently. singing for tips isn t the best for ones morale.","['restaurants', 'ice cream shops', 'store', 'gift cards', 'hospitality', 'ice cream', 'tim hortons', 'food & beverages', 'restaurant chains', 'point of interest', 'ice cream and yogurt', 'ice cream & frozen yogurt', 'establishment', 'other', 'food']"
655,,[]
656,"manager Pros Depending on who you worked for, it was a good company Cons Some people in roles that they are not ready for","['immigration', 'leadership', 'latin american', 'restaurants', 'family-owned business', 'healthy', 'promotions', 'chicken shop', 'cooking', 'flavor', 'guatemalan', 'menus', 'value', 'establishment', 'hispano', 'chicken', 'restaurant', 'where to eat', 'comunidad', 'sabor campero', 'eat', 'hospitality', 'franchise', 'latin', 'finance', 'point of interest', 'salvadorian', 'other', 'food', 'drive-through', 'magento', 'specials', 'houston', 'fresh', 'pollo', 'authentic', 'wine', 'fast food', 'guatemala', 'meal', 'places to eat', 'salsa bar', 'yucca fries', 'comida rapida', 'grilled chicken', 'famous latin chicken', 'el salvador', 'eating', 'real estate', 'dallas', 'menu', 'cuisine', 'latina', 'e-commerce', 'flavorful food']"
657,,[]
658,"Amazing Food! Amazing Staff! Hours are terrible Pros Free meal with every shift, friendly supportive co workers. Excellent training provided for new store opening. Cons Hours.. it all comes down to hours. I am not expecting to start a family as a cashier here. However how is anyone supposed to afford the cost of a monthly bus pass, gas or other essential items from a 2 hour shift You will get sent home early after a lunch rush, I was once sent home after only working 1.5 hours! Also as a cashier I would have liked more cross training on other areas such as expo and running.","['credit cards', 'restaurants', 'menus', 'establishment', 'vegetarianism', 'price', 'hospitality', 'buffalo bomber', 'point of interest', 'vegan', 'other', 'food', 'sustainability', 'dining options', 'crispy chickin', 'food & beverages', '$$', 'vegetarian / vegan restaurant', 'american (new)', 'animal rights', 'love the santa fe', 'dinner, lunch & more', 'vegetarian', 'restaurant', 'outdoor seating']"
659,,['food']
660,,"['thai', 'point of interest', 'establishment', 'food', 'restaurant']"
661,,[]
662,,"['delivery', 'dining options', 'credit cards', 'restaurants', 'halal', 'no reservations', 'price', 'no outdoor seating', 'chicken burrito', 'chicken shop', 'menus', 'point of interest', 'establishment', 'restaurant', 'bbq joint', 'dinner, breakfast & more', 'mexican', 'other', 'food']"
663,,"['chile relleno', 'credit cards', 'rice and beans', 'price', 'point of interest', 'mexican restaurant', 'restaurant', 'establishment', 'food']"
664,Horrible place Pros once in a while you get nice coustomers Cons coworkers are horrible at team work ASSISTAN MANAGER ia horrible at her job Customers are extremely rude people,"['restaurant', 'fries', 'restaurants', 'burgers', 'hospitality', 'tacos', 'nutrition', 'restaurant chains', 'careers', 'point of interest', 'fast food', 'locations', 'jack in the box', 'jack', 'other', 'establishment', 'jackinthebox', 'food', 'menu']"
665,,"['delivery', 'dining options', 'no reservations', 'drinks', 'price', 'gluten-free', 'full bar', 'vegetarian', 'mexican restaurant', 'point of interest', 'restaurant', 'establishment', 'mexican', 'other', 'food', 'outdoor seating']"
666,Very awesome. Pros They allow the use of flexible schedule. Cons There are too many hostesses.,"['buffets', 'chinese', 'japanese', 'point of interest', 'eating places', 'restaurant', 'establishment', 'other', 'food']"
667,server Pros Great tips and great food Cons Managers need better work ethics,"['mexican', 'latin american', 'point of interest', 'establishment', 'restaurant', 'bar', 'other', 'food']"
668,,"['san antonio', 'mexicain', 'restaurants', 'houston', 'foo fighters', 'austin', 'point of interest', 'restaurant', 'u.s. first ladies', 'tacos', 'news and media', 'establishment', 'other', 'food']"
669,,"['price', 'lengua taco', 'mexican restaurant', 'eating places', 'restaurant', 'pastor', 'mexican']"
670,,"['dining options', 'no reservations', 'no outdoor seating', 'price', 'german potatoes', 'german restaurant', '$$', 'menus', 'skillet', 'point of interest', 'establishment', 'restaurant', 'country fried steak', 'lunch, brunch & more', 'food']"
671,,"['credit cards', 'no outdoor seating', 'menus', 'establishment', 'music', 'drinks', 'price', 'molcajete', 'point of interest', 'reservations', 'other', 'food', 'chicken flautas', 'dining options', 'lunch & dinner', '$$', 'mexican restaurant', 'enchiladas', 'cocktails', 'live music', 'eating places', 'restaurant', 'mexican']"
672,,"['$$', 'price', 'bar']"
673,,"['bubble tea', 'dining options', 'credit cards', 'deli sandwiches', 'no reservations', 'no outdoor seating', 'price', 'lunch & dinner', 'wi-fi', 'menus', 'special teas', 'cafÃ©', 'coffee & tea', 'bubble tea shop']"
674,,"['dining options', 'credit cards', 'no reservations', 'burgers', 'price', 'food trucks', 'burger joint', 'point of interest', 'best burgers', 'restaurant', 'other', 'establishment', 'three cheese', 'food', 'outdoor seating']"
675,,"['credit cards', 'american', 'washington', 'establishment', 'music', 'drinks', 'price', 'point of interest', 'oregon', 'other', 'food', 'cocktail bar', 'american (new)', 'full bar & cocktails', 'public speaking', 'cocktails', '$$$', 'eating places', 'live music', 'restaurant', 'portland', 'cocktail bars', 'asian fusion', 'bar', 'outdoor seating']"
676,,"['restaurants', 'point of interest', 'eating places', 'restaurant', 'establishment', 'food']"
677,,[]
678,"Cook Pros Small pretty outgoing business good, good healthy food. Cons Don t see any cons at all","['moto x', 'lunch', 'restaurants', 'no reservations', 'no outdoor seating', 'weight loss', 'menus', 'food, beverages & tobacco', 'establishment', 'cholesterol', 'rachael ray', 'meat chicken', 'price', 'motorcycle racing', 'dieting', 'point of interest', ""women's health"", 'other', 'food', 'dining options', 'bowls', '$$', 'fast food', 'oven ranges and hoods', 'los angeles', 'veggie bowl', 'san diego', 'asian restaurant', 'inland empire', 'brown rice', 'nutrition', 'health choice', 'eating places', 'flame broiler', 'restaurant', 'fitness', 'motocross']"
679,Not a bad place for a bite to eat Pros Food is fantastic and affordable Cons At times a dirty work environment,"['good vegetarian options', 'family style', 'bar seating', 'credit cards', 'organic', 'waterfront', 'happy hour', 'worth the drive', 'wine bars', 'pre/post theatre', 'outstanding value', 'menus', 'notable wine list', 'special occasion', 'romantic', 'vibrant bar scene', 'wood oven', 'hot spot', 'happy hour on thursday', 'late-night find', 'great for brunch', 'establishment', 'restaurant', 'casual', 'kid-friendly', 'price', 'dancing', 'business meals', 'good for birthdays', 'disabled access', 'drinks', 'tapas', 'zagat-rated', 'sunday lunch', 'gluten free options', 'spanish restaurant', 'point of interest', 'great beer', 'afternoon tea', 'handcrafted cocktails', 'vegan', 'great for outdoor dining', 'fireplace', 'other', 'food', 'neighborhood gem', 'historic', 'dining options', 'modern decor', 'open kitchen', 'private room', 'scenic view', 'californian', 'comfort food', 'authentic', 'mediterranean', 'people watching', '$$', 'italian', 'quiet conversation', 'good for anniversaries', 'seasonal', 'quick bite', 'happy hour, brunch & more', 'spanish', 'good for groups', 'full bar & cocktails', 'american restaurant', 'tasting menu', 'local ingredients', 'good for a date', 'creative cuisine', 'great for lunch', 'cozy', 'fit for foodies', 'fun', 'eating places', 'afternoon coffee', 'meal takeaway', 'healthy', 'cocktail bars', 'mediterranean restaurant', 'bar', 'outdoor seating']"
680,"ok job ok co worker. terrible management. Pros ok job, ok co workers Cons terrible management. low pay long hrs","['entertainment', 'oklahoma', 'restaurants', 'no reservations', 'no outdoor seating', 'colleges and universities', 'menus', 'establishment', 'fried chicken joint', 'fort worth', 'price', 'oklahoma city', 'texas rangers', 'point of interest', 'other', 'food', 'dallas stars', 'dining options', 'baseball', 'fast food', 'sweet tea', 'american restaurant', 'tony romo', 'dinner, lunch & more', 'dallas', 'restaurant', 'texas']"
681,,[]
682,,"['credit cards', 'no outdoor seating', 'bbq', 'south austin', 'menus', 'establishment', 'southern / soul food restaurant', 'price', 'fried catfish', 'chicken fried', 'point of interest', 'reservations', 'seafood', 'other', 'food', 'award winning', 'dining options', 'bbq sauce', 'comfort food', '$$', 'austin', 'catfish', 'seafood restaurant', 'dinner, lunch & more', 'fried green tomatoes', 'southern cooking', 'restaurant', 'shrimp combo', 'steak']"
683,,[]
684,,"['park', 'playground']"
685,"Cook Pros Small pretty outgoing business good, good healthy food. Cons Don t see any cons at all","['moto x', 'restaurants', 'weight loss', 'food, beverages & tobacco', 'establishment', 'cholesterol', 'rachael ray', 'motorcycle racing', 'dieting', 'point of interest', ""women's health"", 'other', 'food', 'bowls', 'oven ranges and hoods', 'los angeles', 'inland empire', 'fitness', 'nutrition', 'health choice', 'flame broiler', 'restaurant', 'san diego', 'asian fusion', 'motocross']"
686,,[]
687,,"['photobooth', 'dents', 'credit cards', 'shopping mall', 'nice mall', 'point of interest', 'establishment', 'other', 'ride the carousel']"
688,,[]
689,fun learning expereance Pros meating a lot of nice people Cons to many hours to many days of working,"['haiti', 'bar seating', 'office water coolers', 'leadership', 'water conservation', 'happy hour', 'recycling', 'water coolers', 'outstanding value', 'romantic', 'vibrant bar scene', 'great for brunch', 'establishment', 'the environment', 'asian', 'casual', 'drought', 'contemporary american', 'good for birthdays', 'tapas', 'climate', 'sunday lunch', 'conservation', 'water & water treatment', 'great beer', 'point of interest', 'energy', 'handcrafted cocktails', 'california', 'other', 'food', 'neighborhood gem', 'sustainability', 'bottleless water coolers', 'comfort food', 'authentic', 'thai', 'filtered drinking water', 'quiet conversation', 'Ã¢â¬Åbottle-lessÃ¢â¬ water filtration systems', 'management', 'good for groups', 'tasting menu', 'local ingredients', 'creative cuisine', 'good for a date', 'cozy', 'fit for foodies', 'live music', 'restaurant', 'bbq joint', 'manufacturing']"
690,,"['full bar & cocktails', 'drinks', 'american (traditional)', 'breweries', 'price', 'harbor / marina', 'brewery', '$$', 'prime rib sandwiches', 'rueben', 'point of interest', 'establishment', 'restaurant', 'bar', 'other', 'food']"
691,I loved it Pros It was my favorite job. Easy job as well. Amazing food. Perfect job for college kids or high schoolers! Your staff is like family! Cons Not more than 25 hours. You get paid minimum wage which isn t okay for people living on their own. You don t move up at all.,"['lunch', 'credit cards', 'restaurants', ""cap's creation"", 'roast beef', ""delaware's finest"", 'gourmet sandwiches', 'submarine sandwich', 'menus', 'club sandwich', 'bobbie', 'russian dressing', 'meatball sub', 'establishment', 'fancy sandwiches', 'chicken', ""capriotti's"", 'cap addicts', 'greatest sandwich in america', 'grilled italian', 'las vegas', 'price', 'healthy food', 'sandwich', 'deli', 'cafe', 'catering', 'point of interest', 'genoa salami', 'sandwiches', 'other', 'food', 'delaware', 'award winning', 'slaw be jo', 'dining options', 'chopped italian salad', 'internet', 'zagat', 'fresh', 'quick lunch', 'provolone cheese', 'lunch & dinner', 'cranberry sauce', 'stuffing', 'bellagio hotel and resort', 'deli / bodega', '$$', 'sandwich place', 'capacolla', 'fast food', 'italian', 'sub sandwich', 'the bobbie', 'pastrami', 'ham and cheese', 'turkey', 'swiss cheese', 'eclub', 'tuna', 'store', 'black and bleu salad', 'capastrami', 'cran-slam club', 'prosciutini', 'eating places', 'good food', 'restaurant', 'homemade', 'apps', 'outdoor seating']"
692,,[]
693,,"['point of interest', 'establishment', 'food', 'restaurant']"
694,,"['credit cards', 'fries', 'no reservations', 'no outdoor seating', 'sliders and onion rings', 'menus', 'best sliders', 'establishment', 'price', 'point of interest', ' hot dogs', ' hamburgers', 'sliders', 'other', 'food', 'dining options', 'lunch & dinner', ' chicago', 'kraut', 'american restaurant', 'burgers', 'burger joint', 'eating places', 'restaurant']"
695,,"['delivery', 'dining options', 'credit cards', 'price', 'thai restaurant', 'lunch & dinner', '$$', 'thai', 'menus', 'point of interest', 'eating places', 'restaurant', 'establishment', 'food']"
696,,[]
697,"City of Independence Pros The city has great benefits Cons There aren t a lot of downsides, but there seems to be a lack of upward movement.","['weather', 'cities, towns & municipalities', 'city', 'middle schools', 'police', 'kansas', 'hospitality', 'missouri', 'kansas city', 'local government office', 'people watching', 'government', 'point of interest', 'local flavor', 'water supply', 'establishment', 'other', 'kansas city royals']"
698,"Epidemiology Interviewer II Pros PHI is a great non profit! Great projects, awesome people who care for the well being of several different communities. Great benefits, too! Cons There are so many different projects that you don t really get to know anyone outside your own.","['health care', 'housing', 'gym', 'immigration', 'public health and safety', 'health', 'philanthropy', 'noncommercial research organizations', 'journalism', 'public health', 'point of interest', 'california', 'other', 'establishment', 'healthcare reform']"
